133955	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1980
133956	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133957	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133958	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133959	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133960	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1982
133971	California Institute Of Technology	Unitedstates	28	1980
133975	California Institute Of Technology	Unitedstates	28	1982
133977	California Institute Of Technology	Unitedstates	28	1982
133978	California Institute Of Technology	Unitedstates	28	1981
133985	Universiteit Utrecht	Netherlands	174	1957
133987	Universiteit Utrecht	Netherlands	174	1964
133994	Vrije Universiteit Amsterdam	Netherlands	360	1951
133995	Universiteit Leiden	Netherlands	253	1955
133996	Technische Universiteit Eindhoven	Netherlands	406	1964
133997	Technische Universiteit Eindhoven	Netherlands	406	1968
134001	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1971
134002	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1971
134003	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1972
134004	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1973
134005	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1973
134010	Technische Universität Karlsruhe	Germany	461	1966
134011	Technische Universität Karlsruhe	Germany	461	1966
134012	Technische Universität Karlsruhe	Germany	461	1966
134013	Technische Universität Karlsruhe	Germany	461	1966
134014	Technische Universität Karlsruhe	Germany	461	1966
134015	Technische Universität Karlsruhe	Germany	461	1967
134016	Technische Universität Karlsruhe	Germany	461	1968
134039	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1952
134040	Princeton University	Unitedstates	68	1956
134043	Stanford University	Unitedstates	8	1983
134046	Moscow State University	Russia	101	1963
134048	Moscow State University	Russia	101	1940
134049	St. Petersburg State University	Russia	74	1968
134050	Moscow State Pedagogical Institute	Russia	554	1963
134051	Saratov State University	Russia	1368	1962
134069	Dnepropetrovsk State University	Ukraine	617	1979
134074	József Attila University	Hungary	1026	1973
134085	Steklov Institute Of Mathematics	Russia	307	1967
134107	Rijksuniversiteit Groningen	Netherlands	385	1975
134108	Rijksuniversiteit Groningen	Netherlands	385	1976
134109	University Of Manitoba	Canada	432	1969
134111	Universität Des Saarlandes	Germany	366	1975
134116	Odessa State University	Ukraine	655	1979
134118	Moscow State University	Russia	101	1971
134119	Steklov Institute Of Mathematics	Russia	307	1983
134124	Queen Mary, University Of London	Unitedkingdom	1139	1980
134126	Princeton University	Unitedstates	68	1984
134130	University Of Cambridge	Unitedkingdom	33	1972
134144	Mcgill University	Canada	340	1983
134146	Université De Montréal	Canada	368	1981
134151	Rensselaer Polytechnic Institute	Unitedstates	293	1975
134153	University Of Cambridge	Unitedkingdom	33	1972
134159	University Of Queensland	Australia	642	1969
134160	Université Joseph Fourier Grenoble I	France	371	1976
134165	Princeton University	Unitedstates	68	1973
134167	University Of Maryland College Park	Unitedstates	60	1977
134172	University Of Wisconsin-Madison	Unitedstates	7	1981
134178	Universiteit Utrecht	Netherlands	174	1940
134181	St. Petersburg State University	Russia	74	1982
134183	Steklov Institute Of Mathematics	Russia	307	1973
134184	Steklov Institute Of Mathematics	Russia	307	1968
134202	University Of Waikato	Newzealand	593	1984
134212	Université Paris Vii	France	912	1974
134215	University Of St. Andrews	Unitedkingdom	216	1983
134219	University Of Warwick	Unitedkingdom	149	1982
134234	Rensselaer Polytechnic Institute	Unitedstates	293	1979
134240	Moscow State University	Russia	101	1980
134253	Université Joseph Fourier Grenoble I	France	371	1981
134254	Shandong University	China	1025	1981
134266	Université Joseph Fourier Grenoble I	France	371	1982
134271	Université Joseph Fourier Grenoble I	France	371	1983
134272	Université Joseph Fourier Grenoble I	France	371	1983
134273	Université Joseph Fourier Grenoble I	France	371	1984
134289	Steklov Institute Of Mathematics	Russia	307	1953
134290	Steklov Institute Of Mathematics	Russia	307	1964
134292	Steklov Institute Of Mathematics	Russia	307	1964
134293	Novosibirsk State University	Russia	204	1964
134309	University Of Newcastle	Australia	308	1969
134339	University Of Pennsylvania	Unitedstates	37	1971
134342	University Of Melbourne	Australia	306	1955
134349	University Of Birmingham	Unitedkingdom	454	1983
134350	University Of Birmingham	Unitedkingdom	454	1984
134359	Uniwersytet Śląski	Poland	1024	1971
134362	University Of Bucharest	Romania	235	1977
134375	Technische Universität Graz	Austria	616	1984
134376	Uppsala Universitet	Sweden	176	1974
134384	Polytechnic University	Unitedstates	281	1971
134389	University Of Arkansas	Unitedstates	62	1974
134390	University Of Arkansas	Unitedstates	62	1974
134397	Université Paris-Sud Xi - Orsay	France	349	1973
134401	State University Of New York At Stony Brook	Unitedstates	112	1974
134403	Universität Zürich	Switzerland	168	1962
134408	Rostov On Don State University	Russia	220	1965
134409	St. Petersburg State Pedagogical University	Russia	894	1965
134410	Ural State University	Russia	257	1965
134411	Institute Of Mathematics, Kiev	Ukraine	440	1965
134412	Steklov Institute Of Mathematics	Russia	307	1964
134414	Moscow State University	Russia	101	1965
134415	Moscow State Pedagogical Institute	Russia	554	1964
134428	Universität Zürich	Switzerland	168	1967
134431	Kishinev State University	Moldova	934	1970
134432	Institute Of Mathematics, Moldavian Academy Of Science	Moldova	694	1973
134433	Institute Of Mathematics, Moldavian Academy Of Science	Moldova	694	1977
134442	Uniwersytet Marii Curie-Skłodowskiej	Poland	381	1963
134443	University Of Arkansas	Unitedstates	62	1972
134445	Washington State University	Unitedstates	222	1982
134446	Universität Zürich	Switzerland	168	1966
134447	Universität Zürich	Switzerland	168	1973
134468	Technische Universität Hannover	Germany	234	1978
134472	University Of Oxford	Unitedkingdom	128	1976
134484	University Of Liverpool	Unitedkingdom	392	1973
134491	Technische Universität Dresden	Germany	241	1968
134506	Gerhard-Mercator-Universität - Gesamthochschule Duisburg	Germany	533	1973
134521	University Of Exeter	Unitedkingdom	389	1984
134536	California Institute Of Technology	Unitedstates	28	1968
134540	Polish Academy Of Sciences	Poland	320	1963
134542	Polish Academy Of Sciences	Poland	320	1967
134549	University Of Delaware	Unitedstates	140	1962
134550	University Of Delaware	Unitedstates	140	1962
134551	University Of Delaware	Unitedstates	140	1962
134567	Université Henri Poincaré Nancy 1	France	397	1981
134568	Université Paris Vi - Pierre Et Marie Curie	France	272	1972
134568	Université Paris Vi - Pierre Et Marie Curie	France	272	1977
134575	Institute Of Applied Mathematics Of The Russian Academy Of Sciences	Russia	711	1981
134576	Institute Of Applied Mathematics Of The Russian Academy Of Sciences	Russia	711	1982
134578	University Of Delaware	Unitedstates	140	1961
134579	University Of Delaware	Unitedstates	140	1964
134580	University Of Delaware	Unitedstates	140	1968
134581	University Of Delaware	Unitedstates	140	1969
134582	University Of Delaware	Unitedstates	140	1964
134583	University Of Delaware	Unitedstates	140	1963
134584	University Of Delaware	Unitedstates	140	1967
134586	Harvard University	Unitedstates	103	1970
134587	Harvard University	Unitedstates	103	1973
134588	Harvard University	Unitedstates	103	1969
134589	Harvard University	Unitedstates	103	1958
134590	Harvard University	Unitedstates	103	1959
134607	Lund University	Sweden	145	1970
134613	St. Petersburg State Pedagogical University	Russia	894	1965
134614	Institute Of Mathematics, Kiev	Ukraine	440	1965
134616	Moscow State Pedagogical Institute	Russia	554	1965
134617	Moscow State University	Russia	101	1965
134618	Masaryk University Brno	Czechrepublic	672	1974
134619	Masaryk University Brno	Czechrepublic	672	1965
134632	University Of Delaware	Unitedstates	140	1967
134633	University Of Delaware	Unitedstates	140	1968
134637	Yeshiva University	Unitedstates	428	1977
134641	Yeshiva University	Unitedstates	428	1978
134644	Yeshiva University	Unitedstates	428	1973
134655	Institute Of Mathematics, Novosibirsk	Russia	414	1982
134662	Universität Dortmund	Germany	269	1973
134663	Universität Dortmund	Germany	269	1975
134664	Universität Dortmund	Germany	269	1976
134665	Universität Dortmund	Germany	269	1975
134667	Princeton University	Unitedstates	68	1973
134668	Universität Dortmund	Germany	269	1976
134669	Universität Dortmund	Germany	269	1977
134670	Universität Dortmund	Germany	269	1978
134671	Universität Dortmund	Germany	269	1978
134687	Universität Dortmund	Germany	269	1983
134701	Universidad De Granada	Spain	470	1977
134702	The Johns Hopkins University	Unitedstates	58	1984
134714	Johannes Kepler Universität Linz	Austria	493	1975
134716	University Of Cambridge	Unitedkingdom	33	1984
134730	Universität Dortmund	Germany	269	1983
134740	Harvard University	Unitedstates	103	1979
134750	Universiteit Utrecht	Netherlands	174	1952
134752	Université Joseph Fourier Grenoble I	France	371	1983
134778	University Of Maryland College Park	Unitedstates	60	1972
134785	Indian Institute Of Science	India	790	1982
134822	Polish Academy Of Sciences	Poland	320	1980
134823	Polish Academy Of Sciences	Poland	320	1977
134824	Polish Academy Of Sciences	Poland	320	1978
134825	Polish Academy Of Sciences	Poland	320	1968
134829	Moscow State Pedagogical Institute	Russia	554	1966
134831	Moscow State University	Russia	101	1966
134832	Ivane Javakhishvili Tbilisi State University	Georgia	660	1966
134833	Ural State University	Russia	257	1963
134834	Ural State University	Russia	257	1963
134836	Institute Of Mathematics, Kiev	Ukraine	440	1966
134838	Moscow State Pedagogical Institute	Russia	554	1966
134840	Moscow State University	Russia	101	1966
134841	Moscow State Pedagogical Institute	Russia	554	1965
134842	Moscow State University	Russia	101	1966
134843	Moscow State University	Russia	101	1966
134848	University Of Iowa	Unitedstates	19	1978
134869	Virginia Polytechnic Institute And State University	Unitedstates	83	1981
134875	Eötvös Loránd University	Hungary	221	1979
134878	Université De Paris	France	201	1955
134889	Universität Zu Köln	Germany	341	1949
134890	Universität Zu Köln	Germany	341	1948
134891	Universität Zu Köln	Germany	341	1952
134892	Universität Zu Köln	Germany	341	1950
134893	Universität Zu Köln	Germany	341	1951
134894	Universität Zu Köln	Germany	341	1953
134895	Universität Zu Köln	Germany	341	1955
134955	Friedrich-Schiller-Universität Jena	Germany	232	1982
134969	Moscow State University	Russia	101	1968
134970	Moscow State University	Russia	101	1966
134971	Moscow State University	Russia	101	1966
134973	Moscow State Pedagogical Institute	Russia	554	1958
134974	Voronezh State University	Russia	739	1966
134976	Moscow State University	Russia	101	1963
134977	Novosibirsk State University	Russia	204	1967
135009	Steklov Institute Of Mathematics	Russia	307	1966
135010	Steklov Institute Of Mathematics	Russia	307	1966
135011	Novosibirsk State University	Russia	204	1965
135012	Novosibirsk State University	Russia	204	1967
135015	Universität Kassel	Germany	534	1980
135023	North Carolina State University	Unitedstates	49	1961
135024	Université De Provence - Aix-Marseille I	France	458	1972
135041	University Of Oxford	Unitedkingdom	128	1972
135094	University Of Wisconsin-Madison	Unitedstates	7	1978
135096	Universiteit Leiden	Netherlands	253	1983
135097	Universiteit Leiden	Netherlands	253	1978
135122	Brown University	Unitedstates	118	1982
135123	Brown University	Unitedstates	118	1980
135124	Brown University	Unitedstates	118	1979
135125	Brown University	Unitedstates	118	1977
135133	Institute Of Economy, Ukrainian Academy Of Science	Ukraine	1520	1983
135135	University Of Sussex	Unitedkingdom	228	1980
135142	Moscow State University	Russia	101	1982
135146	University Of California, Berkeley	Unitedstates	9	1967
135147	University Of California, Berkeley	Unitedstates	9	1968
135148	University Of California, Berkeley	Unitedstates	9	1969
135149	University Of California, Berkeley	Unitedstates	9	1969
135150	University Of California, Berkeley	Unitedstates	9	1969
135151	University Of California, Berkeley	Unitedstates	9	1970
135152	University Of California, Berkeley	Unitedstates	9	1970
135162	Institute Of Mathematics, Kiev	Ukraine	440	1979
135177	Lund University	Sweden	145	1973
135178	Lund University	Sweden	145	1973
135186	University Of California, Irvine	Unitedstates	242	1984
135203	Stanford University	Unitedstates	8	1966
135204	Stanford University	Unitedstates	8	1967
135211	Georgia Institute Of Technology	Unitedstates	73	1976
135212	Georgia Institute Of Technology	Unitedstates	73	1981
135213	Georgia Institute Of Technology	Unitedstates	73	1982
135214	Georgia Institute Of Technology	Unitedstates	73	1983
135223	Harvard University	Unitedstates	103	1972
135224	Harvard University	Unitedstates	103	1974
135225	University Of California, Santa Barbara	Unitedstates	427	1981
135239	University Of London	Unitedkingdom	106	1980
135242	University Of London	Unitedkingdom	106	1978
135245	Technische Universiteit Eindhoven	Netherlands	406	1965
135250	Lund University	Sweden	145	1979
135262	Moscow State Pedagogical Institute	Russia	554	1967
135267	Technische Universiteit Eindhoven	Netherlands	406	1981
135309	Peking University	China	398	1983
135310	Universiteit Utrecht	Netherlands	174	1949
135312	Technische Universiteit Delft	Netherlands	34	1968
135317	University Of London	Unitedkingdom	106	1974
135343	Princeton University	Unitedstates	68	1984
135373	Technische Universität Wien	Austria	386	1981
135374	The University Of Chicago	Unitedstates	21	1984
