44853	Uppsala Universitet	Sweden	176	1985
44854	Uppsala Universitet	Sweden	176	1980
44855	Uppsala Universitet	Sweden	176	1978
44856	Uppsala Universitet	Sweden	176	1976
44857	Uppsala Universitet	Sweden	176	1975
44858	Uppsala Universitet	Sweden	176	1975
44859	Uppsala Universitet	Sweden	176	1972
44860	Kungliga Tekniska Högskolan	Sweden	156	1967
44861	Uppsala Universitet	Sweden	176	1987
44862	Uppsala Universitet	Sweden	176	1989
44863	Uppsala Universitet	Sweden	176	1996
44864	Uppsala Universitet	Sweden	176	1997
44865	Uppsala Universitet	Sweden	176	1998
44866	University Of Wales, Swansea	Unitedkingdom	445	1979
44873	University Of South Africa	Southafrica	449	1965
44874	University Of South Africa	Southafrica	449	1965
44875	University Of South Africa	Southafrica	449	1965
44876	University Of South Africa	Southafrica	449	1965
44877	University Of South Africa	Southafrica	449	1969
44878	University Of The Witwatersrand	Southafrica	359	1970
44887	University Of South Africa	Southafrica	449	1975
44888	University Of Waterloo	Canada	240	1973
44889	University Of Waterloo	Canada	240	1973
44890	University Of Waterloo	Canada	240	1978
44892	University Of Waterloo	Canada	240	1978
44893	Universität Wien	Austria	193	1974
44894	Universität Wien	Austria	193	1983
44895	Universität Wien	Austria	193	1989
44896	Universität Wien	Austria	193	1993
44897	Universität Wien	Austria	193	1993
44898	Universität Wien	Austria	193	1993
44899	Universität Wien	Austria	193	1995
44900	Universität Wien	Austria	193	1999
44901	Universität Wien	Austria	193	2000
44903	Universität Wien	Austria	193	2000
44904	Universiteit Utrecht	Netherlands	174	1971
44905	Universität Wien	Austria	193	1974
44906	Universität Wien	Austria	193	1979
44913	Georg-August-Universität Göttingen	Germany	104	1979
44923	Philipps-Universität Marburg	Germany	200	1970
44932	Université De Fribourg	Switzerland	283	1998
44936	University Of St. Andrews	Unitedkingdom	216	1955
44936	University Of Oxford	Unitedkingdom	128	1968
44937	University Of Cambridge	Unitedkingdom	33	1973
44939	Universität Stuttgart	Germany	376	1999
44941	University Of Waterloo	Canada	240	1993
44942	University Of Waterloo	Canada	240	2000
44943	Université Denis Diderot - Paris Vii	France	155	1970
44946	Technische Universität Berlin	Germany	256	1979
44949	Universität Stuttgart, Babes-Bolyai University	Germany	788	1976
44951	Universität Hannover	Germany	357	1990
44952	Universität Hannover	Germany	357	1990
44953	Universität Hannover	Germany	357	1987
44958	Babeş-Bolyai University	Romania	92	1978
44959	Babeş-Bolyai University	Romania	92	1960
44961	Babeş-Bolyai University	Romania	92	1997
44967	Babeş-Bolyai University	Romania	92	1998
44968	Babeş-Bolyai University	Romania	92	1998
44969	Babeş-Bolyai University	Romania	92	1970
44970	Universität Augsburg	Germany	481	2000
44971	Universität Augsburg	Germany	481	1991
44972	Ruhr-Universität Bochum	Germany	180	1972
44973	Universität Augsburg	Germany	481	1993
44974	Universität Augsburg	Germany	481	1998
44976	Université De Lausanne	Switzerland	490	1998
44977	University Of Sofia	Bulgaria	268	1985
44978	Rijksuniversiteit Groningen	Netherlands	385	1998
44979	Universiteit Van Amsterdam	Netherlands	245	1969
44980	University Of London	Unitedkingdom	106	1965
44982	Université Stendhal (University Of Grenoble)	France	620	2000
44988	Universität Hamburg	Germany	122	1958
44989	Universidad Autónoma De Madrid	Spain	509	2000
44990	Westfälische Wilhelms-Universität Münster	Germany	230	1983
45001	Mcgill University	Canada	340	1970
45003	Universität Regensburg	Germany	131	2000
45004	Kharkiv State University	Ukraine	439	1983
45007	Ludwig-Maximilians-Universität München	Germany	179	1969
45009	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1988
45013	Technische Universität Graz	Austria	616	1971
45014	Universität Duisburg-Essen	Germany	434	2000
45015	Universität Leipzig	Germany	96	1971
45020	Universidad Complutense De Madrid	Spain	292	1979
45021	Universität Hamburg	Germany	122	1967
45022	Universiteit Van Amsterdam	Netherlands	245	1963
45025	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1958
45027	Johannes Gutenberg-Universität Mainz	Germany	284	1968
45029	Indian Institute Of Science	India	790	1979
45034	Pohang University Of Science And Technology	Southkorea	791	1999
45035	Pohang University Of Science And Technology	Southkorea	791	1998
45036	Seoul National University	Southkorea	396	1999
45037	Seoul National University	Southkorea	396	1999
45038	Seoul National University	Southkorea	396	1998
45039	Seoul National University	Southkorea	396	1997
45040	Seoul National University	Southkorea	396	1995
45041	University Of Wales, Bangor	Unitedkingdom	394	1998
45042	University Of Oxford	Unitedkingdom	128	1962
45043	University Of Wales, Bangor	Unitedkingdom	394	1970
45044	University Of Wales, Bangor	Unitedkingdom	394	1983
45046	University Of Wales, Bangor	Unitedkingdom	394	1996
45047	Johannes Gutenberg-Universität Mainz	Germany	284	1987
45048	Seoul National University	Southkorea	396	1999
45058	Universität Augsburg	Germany	481	1993
45059	Universität Augsburg	Germany	481	1988
45065	Babeş-Bolyai University	Romania	92	1971
45067	University Of Southampton	Unitedkingdom	451	1998
45068	Sungkyunkwan University	Southkorea	792	1998
45070	Universidad Publica De Navarra	Spain	783	1992
45071	Scuola Normale Superiore Di Pisa	Italy	415	1999
45072	Université De Caen	France	793	2000
45073	Universidade De Santiago De Compostela	Spain	327	1999
45074	University Of Hull	Unitedkingdom	794	1994
45077	Sharif University Of Technology	Iran	795	1998
45080	Moscow State University	Russia	101	1957
45081	Moscow State University	Russia	101	1984
45083	Moscow State University	Russia	101	1962
45088	Heriot-Watt University	Unitedkingdom	746	1981
45091	Universidad Autónoma De Madrid	Spain	509	1993
45092	Universidad Autónoma De Madrid	Spain	509	1990
45093	Universidad Autónoma De Madrid	Spain	509	1996
45094	University Of Oxford	Unitedkingdom	128	1956
45097	Georg-August-Universität Göttingen	Germany	104	1982
45109	Universidad Complutense De Madrid	Spain	292	1993
45123	Universidad Autónoma De Madrid	Spain	509	1997
45127	Technische Universität Berlin	Germany	256	1999
45128	Technische Universität Berlin	Germany	256	2000
45129	Technische Universität Berlin	Germany	256	2000
45130	University Of Toronto	Canada	130	2000
45159	Oulun Yliopisto	Finland	796	1982
45167	University Of Tokyo	Japan	108	1954
45174	Université De Paris	France	201	1990
45186	Moscow State University	Russia	101	1978
45193	Tokyo Metropolitan University	Japan	797	1999
45198	Tokyo Metropolitan University	Japan	797	1997
45200	University Of Sussex	Unitedkingdom	228	1972
45201	Kings College, University Of London	Unitedkingdom	798	1969
45224	Universidade De São Paulo	Brazil	190	1993
45225	Universidade De São Paulo	Brazil	190	1998
45229	Tel Aviv University	Israel	326	1997
45230	Tel Aviv University	Israel	326	1997
45233	Voronezh State University	Russia	739	1986
45234	Voronezh State University	Russia	739	1987
45235	Voronezh State University	Russia	739	1990
45238	Universiteit Utrecht	Netherlands	174	1990
45240	Universiteit Utrecht	Netherlands	174	1968
45242	University Of Natal	Southafrica	177	1997
45243	University Of Natal	Southafrica	177	1998
45247	University Of Saskatchewan	Canada	431	1999
45248	Indian Institute Of Technology	India	87	1970
45249	Indian Institute Of Technology	India	87	1971
45262	Scuola Internazionale Superiore Di Studi Avanzati	Italy	644	2000
45263	University Of The Witwatersrand	Southafrica	359	1996
45264	University Of Toronto	Canada	130	1966
45275	Moscow State University	Russia	101	1969
45279	University Of Bucharest	Romania	235	1999
45281	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1982
45282	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1989
45283	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1990
45284	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1991
45285	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1992
45291	Universität Fridericiana Zu Karlsruhe	Germany	116	1995
45296	Hebrew University	Israel	187	1966
45297	Hebrew University	Israel	187	1955
45298	Universität Mannheim	Germany	525	1987
45299	Eberhard-Karls-Universität Tübingen	Germany	169	1984
45301	Universität Mannheim	Germany	525	1996
45302	York University	Canada	475	1999
45303	York University	Canada	475	1995
45304	Universität Hamburg	Germany	122	1995
45306	University Of Western Ontario	Canada	246	1995
45307	Technion-Israel Institute Of Technology	Israel	328	1972
45309	Technion-Israel Institute Of Technology	Israel	328	1979
45310	Technion-Israel Institute Of Technology	Israel	328	1996
45311	University Of Reading	Unitedkingdom	457	1999
45312	University Of Reading	Unitedkingdom	457	1982
45313	University Of Oxford	Unitedkingdom	128	1967
45317	Universiteit Van Amsterdam	Netherlands	245	1985
45318	Universiteit Van Amsterdam	Netherlands	245	1985
45319	Universiteit Van Amsterdam	Netherlands	245	1988
45320	Universiteit Van Amsterdam	Netherlands	245	1992
45321	Universiteit Van Amsterdam	Netherlands	245	1995
45323	Institute Of Mathematics, Kiev	Ukraine	440	1990
45326	University Of Western Ontario	Canada	246	1997
45327	University Of Western Ontario	Canada	246	1994
45328	University Of Waterloo	Canada	240	2000
45397	University Of Cambridge	Unitedkingdom	33	1959
45465	Universität Stuttgart	Germany	376	1988
45466	Universität Bielefeld	Germany	447	1998
45467	Universität Stuttgart	Germany	376	1980
45468	Westfälische Wilhelms-Universität Münster	Germany	230	2000
45469	Westfälische Wilhelms-Universität Münster	Germany	230	2000
45470	Westfälische Wilhelms-Universität Münster	Germany	230	1999
45471	Ruprecht-Karls-Universität Heidelberg	Germany	231	1998
45472	Ruprecht-Karls-Universität Heidelberg	Germany	231	1994
45473	Westfälische Wilhelms-Universität Münster	Germany	230	1995
45474	Westfälische Wilhelms-Universität Münster	Germany	230	1993
45475	Universität Innsbruck	Austria	260	1954
45476	Georg-August-Universität Göttingen	Germany	104	1999
45477	Westfälische Wilhelms-Universität Münster	Germany	230	1999
45500	Eötvös Loránd University	Hungary	221	1968
45589	University Of London	Unitedkingdom	106	1969
45615	Dalhousie University	Canada	478	1976
45616	Dalhousie University	Canada	478	1977
45617	Dalhousie University	Canada	478	1980
45618	Dalhousie University	Canada	478	1981
45619	Dalhousie University	Canada	478	1993
45620	Dalhousie University	Canada	478	1995
45625	Westfälische Wilhelms-Universität Münster	Germany	230	1956
45626	Kungliga Tekniska Högskolan	Sweden	156	1999
45627	Universiteit Van Amsterdam	Netherlands	245	1966
45630	Babeş-Bolyai University	Romania	92	1997
45632	Gerhard-Mercator-Universität - Gesamthochschule Duisburg	Germany	533	1988
45633	Gerhard-Mercator-Universität - Gesamthochschule Duisburg	Germany	533	1999
45634	Gerhard-Mercator-Universität - Gesamthochschule Duisburg	Germany	533	2000
45636	Helsingin Yliopisto	Finland	99	1961
45637	Westfälische Wilhelms-Universität Münster	Germany	230	2000
45638	Universität Zu Köln	Germany	341	1967
45640	Kungliga Tekniska Högskolan	Sweden	156	1998
45641	Technische Universität Clausthal	Germany	530	1972
45642	Universität Osnabrück	Germany	535	1985
45643	Universität Osnabrück	Germany	535	1994
45644	Universität Hamburg	Germany	122	1999
45645	Universität Hamburg	Germany	122	1993
45646	Universität Hamburg	Germany	122	1994
45647	Universität Hamburg	Germany	122	1999
45648	Universität Hamburg	Germany	122	2000
45649	Moscow State University	Russia	101	1961
45650	University Of New South Wales	Australia	146	2000
45651	University Of Wollongong	Australia	799	1985
45652	University Of Toronto	Canada	130	1987
45653	University Of Wollongong	Australia	799	1984
45654	École Polytechnique Fédérale De Lausanne	Switzerland	460	1991
45655	Technische Universität Berlin	Germany	256	1994
45683	Philipps-Universität Marburg	Germany	200	1966
45747	Universiteit Van Amsterdam	Netherlands	245	1959
45748	University Of Oxford	Unitedkingdom	128	1977
45785	University Of Waterloo	Canada	240	1985
45792	Université Catholique De Louvain	Belgium	369	1963
45883	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1962
45917	Uniwersytet Warszawski	Poland	71	1958
45923	Universität Hamburg	Germany	122	2000
45924	Universidad Central, Caracas	Venezuela	800	1998
45925	Universidad De Sevilla	Spain	405	1996
45926	Universidad De Sevilla	Spain	405	1992
45927	Universidade De São Paulo	Brazil	190	1986
45950	University Of Bristol	Unitedkingdom	648	1998
45965	Bar-Ilan University	Israel	544	2000
45966	University Of Oxford	Unitedkingdom	128	1985
45971	Indian Institute Of Technology	India	87	1998
45975	University Of Oxford	Unitedkingdom	128	1999
45976	St. Petersburg State University	Russia	74	1998
45977	Seoul National University	Southkorea	396	2000
45980	Universität Hamburg	Germany	122	2000
45981	University Of Oxford	Unitedkingdom	128	1993
45982	University Of Oxford	Unitedkingdom	128	1999
45991	Ludwig-Maximilians-Universität München	Germany	179	2000
45992	Alexandru Ioan Cuza University Of Iasi	Romania	279	1969
45997	Universiteit Van Amsterdam	Netherlands	245	1967
45998	Universiteit Van Amsterdam	Netherlands	245	1969
45999	Universität Hamburg	Germany	122	1987
46000	Universiteit Leiden	Netherlands	253	1993
46001	Universiteit Leiden	Netherlands	253	1993
46002	Universiteit Leiden	Netherlands	253	1989
46003	Universiteit Utrecht	Netherlands	174	1953
46004	Universiteit Van Amsterdam	Netherlands	245	1964
46005	Universiteit Van Amsterdam	Netherlands	245	1956
46006	Universiteit Utrecht	Netherlands	174	1953
46007	Universiteit Van Amsterdam	Netherlands	245	1965
46008	Universiteit Utrecht	Netherlands	174	1955
46009	Universiteit Van Amsterdam	Netherlands	245	1969
46010	Rijksuniversiteit Groningen	Netherlands	385	1973
46011	Université De Lausanne	Switzerland	490	1999
46012	Université De Lausanne	Switzerland	490	2000
46025	Universiteit Van Amsterdam	Netherlands	245	1950
46028	St. Petersburg State University	Russia	74	1951
46030	University Of Bristol	Unitedkingdom	648	1951
46043	Ludwig-Maximilians-Universität München	Germany	179	1990
46044	Chalmers Tekniska Högskola	Sweden	512	2000
46051	University Of Toronto	Canada	130	2000
46071	Universiteit Leiden	Netherlands	253	1988
46072	Universiteit Leiden	Netherlands	253	1979
46073	Universiteit Leiden	Netherlands	253	1983
46074	Universiteit Leiden	Netherlands	253	1999
46075	Universiteit Van Amsterdam	Netherlands	245	1990
46076	Universiteit Van Amsterdam	Netherlands	245	1975
46078	Universiteit Utrecht	Netherlands	174	1967
46079	Universiteit Leiden	Netherlands	253	1997
46080	Universiteit Van Amsterdam	Netherlands	245	1976
46083	Johannes Gutenberg-Universität Mainz	Germany	284	1955
46086	University Of Oxford	Unitedkingdom	128	2000
